date,open,high,low,close,volume,ma8,ma21,ma55,ma200,ma_state,close_vs_ma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,ma200_start_date,ma200_end_date,ma200_window_count,rsi_start_date,close_check
2024-11-08,12.0,13.01,11.94,13.01,83464200,,,,,混合,,,,,,,,,,13.01
2024-11-11,13.61,14.44,13.57,14.11,106393400,,,,,混合,,,,,,,,,,14.11
2024-11-12,13.49,14.01,13.37,13.82,61125000,,,,,混合,,,,,,,,,,13.82
2024-11-13,13.95,14.28,13.39,13.5,55166000,,,,,混合,,,,,,,,,,13.5
2024-11-14,13.61,13.73,13.01,13.4,46251400,,,,,混合,,,,,,,,,,13.4
2024-11-15,13.22,13.69,13.08,13.63,48186500,,,,,混合,,,,,,,,,,13.63
2024-11-18,13.8,14.3,13.7,13.93,47566500,,,,,混合,,,,,,,,,,13.93
2024-11-19,13.76,14.43,13.67,14.42,38330700,13.73,,,,混合,,,,,,,,,,14.42
2024-11-20,14.65,14.89,14.29,14.67,45618800,13.93,,,,混合,,,,,,,,,,14.67
2024-11-21,14.86,15.55,14.67,15.01,60802800,14.05,,,,混合,,,,,,,,,,15.01
2024-11-22,15.27,15.75,15.08,15.6,50055400,14.27,,,,混合,,,,,,,,,,15.6
2024-11-25,16.09,16.09,15.52,15.7,49778700,14.55,,,,混合,,,,,,,,,,15.7
2024-11-26,15.5,15.84,15.24,15.49,38184400,14.81,,,,混合,,,,,,,,,,15.49
2024-11-27,15.67,16.16,15.57,16.12,48218600,15.12,,,,混合,,,,,,,,,,16.12
2024-11-29,16.36,16.61,16.17,16.41,31524900,15.43,,,,混合,,82.4,0.74,,,,,,2024-11-11 00:00:00,16.41
2024-12-02,16.49,16.61,15.74,15.91,52367900,15.61,,,,混合,,74.8,0.75,,,,,,2024-11-11 00:00:00,15.91
2024-12-03,15.89,16.15,15.62,15.88,43795800,15.77,,,,混合,,74.3,0.73,,,,,,2024-11-11 00:00:00,15.88
2024-12-04,16.13,16.43,15.89,16.32,40638300,15.93,,,,混合,,76.5,0.72,,,,,,2024-11-11 00:00:00,16.32
2024-12-05,16.01,16.2,15.62,15.65,50857000,15.93,,,,混合,,67.0,0.72,,,,,,2024-11-11 00:00:00,15.65
2024-12-06,15.77,16.05,14.85,16.02,57220500,15.98,,,,混合,,69.3,0.75,52777340.0,1.1,,,,2024-11-11 00:00:00,16.02
2024-12-09,15.68,15.96,15.23,15.57,59642800,15.99,14.96,,,混合,,63.6,0.76,51586270.0,1.2,,,,2024-11-11 00:00:00,15.57
2024-12-10,15.49,16.12,15.14,15.29,49585500,15.88,15.07,,,混合,,60.2,0.77,48745875.0,1.0,,,,2024-11-11 00:00:00,15.29
